"","X1","iso","X1_2","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"264",264,"United States",119,670,670,329,"Hacker, Sally D.",1,"Oregon State Univ, Dept Integrat Biol, Corvallis, OR 97331 USA.","oregon state univ","dept integrat biol","97331","corvallis","or","United States",NA,NA,NA,"WOS:000478103000018",119,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"265",265,"United States",120,674,674,674,"Karban, R.",1,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA.","univ calif davis","dept entomol & nematol","95616","davis","ca","United States",NA,NA,NA,"WOS:000478103000010",120,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"266",266,"United States",201,1797,1797,1797,"Ulrich, Danielle E. M.",1,"Los Alamos Natl Lab, Biosci Div, POB 1663 MS M888, Los Alamos, NM 87545 USA.","los alamos natl lab","pob 1663 ms m888","87545","los alamos","nm","United States",NA,NA,NA,"WOS:000474127300008",200,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"267",267,"United States",162,886,886,886,"Lamy, Thomas",1,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","United States",NA,"K-9430-2015","0000-0002-7881-0578","WOS:000474286800025",162,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"268",268,"United States",189,1568,1568,1568,"Johnson, Christopher A.",1,"Univ Arizona, Dept Ecol & Evolutionary Biol, POB 210088, Tucson, AZ 85721 USA.","univ arizona","pob 210088","85721","tucson","az","United States",NA,NA,"0000-0001-6388-8770","WOS:000474127300015",189,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"269",269,"United States",256,2088,2088,2088,"Dunn, Robert P.",1,"San Diego State Univ, Dept Biol, Coastal & Marine Inst, San Diego, CA 92182 USA.","san diego state univ","coastal & marine inst","92182","san diego","ca","United States",NA,NA,"0000-0002-6356-4458","WOS:000460163500019",255,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"270",270,"United States",205,1817,1817,1817,"Wood, T. J.",1,"Michigan State Univ, Dept Entomol, E Lansing, MI 48824 USA.","michigan state univ","dept entomol","48824","e lansing","mi","United States",NA,"I-7025-2019","0000-0001-5653-224X","WOS:000474127300004",204,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"271",271,"United States",206,1820,1820,1820,"Wright, Wilson J.",1,"Montana State Univ, Dept Ecol, Bozeman, MT 59717 USA.","montana state univ","dept ecol","59717","bozeman","mt","United States",NA,NA,NA,"WOS:000474127300018",205,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"272",272,"United States",207,1822,1822,101,"Yang, Louie H.",1,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA.","univ calif davis","dept entomol & nematol","95616","davis","ca","United States",NA,NA,NA,"WOS:000474127300013",206,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"273",273,"United States",248,2050,2050,2050,"Sullivan, Benjamin W.",1,"Univ Nevada, Dept Nat Resources & Environm Sci, Reno, NV 89557 USA.","univ nevada","dept nat resources & environm sci","89557","reno","nv","United States",NA,NA,NA,"WOS:000462934100020",247,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"274",274,"United States",169,914,914,914,"Pillai, Pradeep",1,"Northeastern Univ, Ctr Marine Sci, 430 Nahant Rd, Nahant, MA 01908 USA.","northeastern univ","430 nahant rd","01908","nahant","ma","United States",NA,NA,NA,"WOS:000474286800011",169,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"275",275,"United States",263,2146,2146,2146,"McFadden, Ian R.",1,"Univ Calif Los Angeles, Dept Ecol & Evolutionary Biol, 621 Charles E Young Dr South, Los Angeles, CA 90095 USA.","univ calif los angeles","621 charles e young dr south","90095","los angeles","ca","United States",NA,"AAE-8485-2019","0000-0002-4508-7272","WOS:000460163500003",262,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"276",276,"United States",264,2154,2154,2154,"Muth, Arley F.",1,"Moss Landing Marine Labs, 8272 Moss Landing Rd, Moss Landing, CA 95039 USA.","moss landing marine labs","8272 moss landing rd","95039","moss landing","ca","United States",NA,NA,NA,"WOS:000460163500002",263,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"277",277,"United States",292,2390,2390,2390,"Elderd, Bret D.",1,"Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA.","louisiana state univ","dept biol sci","70803","baton rouge","la","United States",NA,"C-5231-2016","0000-0001-5853-1136","WOS:000454706400016",291,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"278",278,"United States",173,1478,1478,1478,"Schreiber, S. J.",1,"Univ Calif Davis, Dept Evolut & Ecol, Davis, CA 95616 USA.","univ calif davis","dept evolut & ecol","95616","davis","ca","United States",NA,NA,NA,"WOS:000474286800021",173,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"279",279,"United States",254,2083,2083,2083,"Zirbel, Chad R.",1,"Michigan State Univ, Dept Plant Biol, E Lansing, MI 48824 USA.","michigan state univ","dept plant biol","48824","e lansing","mi","United States",NA,NA,NA,"WOS:000462934100011",253,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"280",280,"United States",241,2010,2010,2010,"Leinbach, Israel L.",1,"Arizona State Univ, Sch Life Sci, Tempe, AZ 85287 USA.","arizona state univ","sch life sci","85287","tempe","az","United States",NA,NA,NA,"WOS:000462934100010",240,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"281",281,"United States",202,1805,1805,1805,"Van Schmidt, Nathan D.",1,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, 130 Mulford Hall 3114, Berkeley, CA 94720 USA.","univ calif berkeley","130 mulford hall 3114","94720","berkeley","ca","United States",NA,NA,NA,"WOS:000474127300009",201,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"282",282,"United States",229,1922,1922,1922,"Wilson, Benjamin J.",1,"Florida Int Univ, Dept Biol Sci, Miami, FL 33199 USA.","florida int univ","dept biol sci","33199","miami","fl","United States",NA,NA,"0000-0003-4067-8978","WOS:000477642200009",228,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"283",283,"United States",296,2414,2414,2414,"Leasure, Douglas R.",1,"Univ Georgia, 203 DW Brooks Dr, Athens, GA 30602 USA.","univ georgia","203 dw brooks dr","30602","athens","ga","United States",NA,NA,"0000-0002-8768-2811","WOS:000454706400004",295,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"284",284,"United States",219,1867,1867,1867,"Larson, Eric R.",1,"Univ Illinois, Dept Nat Resources & Environm Sci, Urbana, IL 61801 USA.","univ illinois","dept nat resources & environm sci","61801","urbana","il","United States",NA,"P-8253-2016","0000-0002-9232-5907","WOS:000477642200001",218,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"285",285,"United States",260,2117,2117,2117,"Lindsay, Melody R.",1,"Montana State Univ, Dept Microbiol & Immunol, Bozeman, MT 59717 USA.","montana state univ","dept microbiol & immunol","59717","bozeman","mt","United States",NA,NA,NA,"WOS:000460163500007",259,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"286",286,"United States",274,2191,2191,2191,"Felton, Andrew J.",1,"Colorado State Univ, Grad Degree Program Ecol, Ft Collins, CO 80523 USA.","colorado state univ","grad degree program ecol","80523","ft collins","co","United States",NA,NA,"0000-0002-1533-6071","WOS:000457618800007",273,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"287",287,"United States",287,2250,2250,2250,"Anderson, Sean C.",1,"Univ Washington, Sch Aquat & Fishery Sci, Box 355020, Seattle, WA 98195 USA.","univ washington","box 355020","98195","seattle","wa","United States",NA,NA,NA,"WOS:000454706400005",286,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"288",288,"United States",249,2055,2055,2055,"Suraci, Justin P.",1,"Univ Calif Santa Cruz, Environm Studies Dept, Ctr Integrated Spatial Res, Santa Cruz, CA 95064 USA.","univ calif santa cruz","ctr integrated spatial res","95064","santa cruz","ca","United States",NA,NA,NA,"WOS:000462934100025",248,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"289",289,"United States",197,1776,1776,1776,"Rypkema, Diana C.",1,"Stanford Univ, Dept Biol, 371 Serra Mall, Stanford, CA 94305 USA.","stanford univ","371 serra mall","94305","stanford","ca","United States",NA,"I-5820-2019","0000-0001-9952-3749","WOS:000474127300023",196,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"290",290,"United States",280,2225,2225,2225,"Ramiadantsoa, Tanjona",1,"Univ Wisconsin, Dept Integrat Biol, Madison, WI 53706 USA.","univ wisconsin","dept integrat biol","53706","madison","wi","United States",NA,NA,NA,"WOS:000457618800012",279,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"291",291,"United States",186,1552,1552,1552,"Fletcher, Robert J., Jr.",1,"Univ Florida, Dept Wildlife Ecol & Conservat, POB 110430,110 Newins Ziegler Hall, Gainesville, FL 32611 USA.","univ florida","110 newins ziegler hall","32611","gainesville","fl","United States",NA,NA,NA,"WOS:000474127300007",186,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"292",292,"United States",267,2167,2167,2167,"Turner, Monica G.",1,"Univ Wisconsin, Dept Integrat Biol, Madison, WI 53706 USA.","univ wisconsin","dept integrat biol","53706","madison","wi","United States",NA,NA,NA,"WOS:000460163500018",266,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"293",293,"United States",200,1792,1792,1792,"Tamashiro, Ryan A.",1,"Univ Florida, Dept Biol, Gainesville, FL 32611 USA.","univ florida","dept biol","32611","gainesville","fl","United States",NA,NA,"0000-0002-6027-2070","WOS:000474127300025",199,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"294",294,"United States",285,2245,2245,2245,"Young, Derek J. N.",1,"Univ Calif Davis, Dept Plant Sci, Davis, CA 95616 USA.","univ calif davis","dept plant sci","95616","davis","ca","United States",NA,NA,NA,"WOS:000457618800003",284,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"295",295,"United States",242,2013,2013,2013,"Lemoine, Nathan P.",1,"Colorado State Univ, Dept Biol, Ft Collins, CO 80526 USA.","colorado state univ","dept biol","80526","ft collins","co","United States",NA,NA,NA,"WOS:000462934100005",241,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"296",296,"United States",282,2233,2233,2233,"Taylor, Shawn D.",1,"Univ Florida, Sch Nat Resources & Environm, POB 116455, Gainesville, FL 32611 USA.","univ florida","pob 116455","32611","gainesville","fl","United States",NA,NA,"0000-0002-6178-6903","WOS:000457618800013",281,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"297",297,"United States",245,2027,2027,2027,"Oates, B. A.",1,"Idaho Dept Fish & Game, Boise, ID 83712 USA.","idaho dept fish & game",NA,"83712","boise","id","United States",NA,NA,NA,"WOS:000462934100014",244,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"298",298,"United States",250,2060,2060,2060,"Taylor, Benton N.",1,"Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA.","smithsonian environm res ctr","647 contees wharf rd","21037","edgewater","md","United States",NA,NA,NA,"WOS:000462934100018",249,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"299",299,"United States",247,2038,2038,2038,"Rosenblatt, Adam E.",1,"Yale Univ, Sch Forestry & Environm Studies, 370 Prospect St, New Haven, CT 06511 USA.","yale univ","370 prospect st","06511","new haven","ct","United States",NA,"J-1327-2014","0000-0002-5265-7720","WOS:000462934100019",246,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"300",300,"United States",239,2004,2004,2004,"Johnston, Aaron N.",1,"US Geol Survey, Northern Rocky Mt Sci Ctr, 2327 Univ Way,Suite 2, Bozeman, MT 59715 USA.","us geol survey","suite 2","59715","bozeman","mt","United States",NA,NA,NA,"WOS:000462934100017",238,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"301",301,"United States",160,879,879,879,"Dove, Nicholas C.",1,"Univ Calif, Environm Syst Grad Grp, Merced, CA 95343 USA.","univ calif","environm syst grad grp","95343","merced","ca","United States",NA,NA,NA,"WOS:000474286800002",160,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"302",302,"United States",213,1839,1839,1839,"Brodie, Jedediah F.",1,"Univ Montana, Div Biol Sci, 32 Campus Dr, Missoula, MT 59812 USA.","univ montana","32 campus dr","59812","missoula","mt","United States",NA,NA,NA,"WOS:000477642200014",212,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"303",303,"United States",303,2446,2446,2446,"Umana, Maria N.",1,"Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48109 USA.","univ michigan","dept ecol & evolutionary biol","48109","ann arbor","mi","United States",NA,NA,"0000-0001-5876-7720","WOS:000454706400010",302,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"304",304,"United States",226,1904,1904,1904,"Schnitzer, Stefan A.",1,"Marquette Univ, Dept Biol Sci, POB 1881, Milwaukee, WI 53201 USA.","marquette univ","pob 1881","53201","milwaukee","wi","United States",NA,NA,"0000-0002-2715-9455","WOS:000477642200008",225,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
