"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"108",108,108,108,"Wacker, Alexander",2,"Ernst Moritz Arndt Univ Greifswald, Museum & Inst Zool, Loitzer Str 26, D-17489 Greifswald, Germany.","ernst moritz arndt univ greifswald","museum & inst zool","17489"," greifswald",NA,"germany",NA,NA,"0000-0001-9687-6477","WOS:000538100800001",20,"J",2020,"WILEY",2020
"109",109,109,109,"Crawley, Michael J.",2,"Imperial Coll London, Div Ecol & Evolut, Silwood Pk, Ascot SL5 7PY, Berks, England.","imperial coll london","div ecol & evolut","sl5 7py","ascot ","berks","england",NA,NA,NA,"WOS:000538100800021",21,"J",2020,"WILEY",2020
"110",110,110,110,"Leverkus, Alexandro B.",1,"Imperial Coll London, Div Ecol & Evolut, Silwood Pk, Ascot SL5 7PY, Berks, England.","imperial coll london","div ecol & evolut","sl5 7py","ascot ","berks","england",NA,NA,NA,"WOS:000538100800021",21,"J",2020,"WILEY",2020
"111",111,111,111,"Cao, Min",7,"Chinese Acad Sci, Xishuangbanna Trop Bot Garden, CAS Key Lab Trop Forest Ecol, Kunming 650201, Yunnan, Peoples R China.","chinese acad sci","xishuangbanna trop bot garden"," 65020","kunming","yunnan","peoples r china",NA,NA,NA,"WOS:000538100800014",22,"J",2020,"WILEY",2020
"112",112,112,112,"Laughlin, Daniel C.",2,"Univ Wyoming, Dept Bot, Laramie, WY 82071 USA.","univ wyoming","dept bot","82071","laramie","wy","usa",NA,NA,NA,"WOS:000538100800014",22,"J",2020,"WILEY",2020
"113",113,113,113,"Lin, Luxiang",6,"Chinese Acad Sci, Xishuangbanna Trop Bot Garden, CAS Key Lab Trop Forest Ecol, Kunming 650201, Yunnan, Peoples R China.","chinese acad sci","xishuangbanna trop bot garden"," 65020","kunming","yunnan","peoples r china",NA,NA,NA,"WOS:000538100800014",22,"J",2020,"WILEY",2020
"114",114,114,114,"Swenson, Nathan",8,"Univ Maryland, Dept Biol, 1210 Biol Psychol Bldg,4094 Campus Dr, College Pk, MD 20742 USA.","univ maryland","4094 campus dr","20742","college pk","md","usa",NA,NA,NA,"WOS:000538100800014",22,"J",2020,"WILEY",2020
"115",115,115,115,"Umana, Maria N.",4,"Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48109 USA.","univ michigan","dept ecol & evolutionary biol","48109","ann arbor","mi","usa",NA,NA,"0000-0001-5876-7720","WOS:000538100800014",22,"J",2020,"WILEY",2020
"116",116,116,116,"Worthy, Samantha J.",1,"Univ Maryland, Dept Biol, 1210 Biol Psychol Bldg,4094 Campus Dr, College Pk, MD 20742 USA.","univ maryland","4094 campus dr","20742","college pk","md","usa",NA,NA,"0000-0003-0414-2607","WOS:000538100800014",22,"J",2020,"WILEY",2020
"117",117,117,117,"Zambrano, Jenny",3,"Washington State Univ, Sch Biol Sci, Pullman, WA 99164 USA.","washington state univ","sch biol sci","99164","pullman","wa","usa",NA,NA,NA,"WOS:000538100800014",22,"J",2020,"WILEY",2020
"118",118,118,118,"Zhang, Caicai",5,"Chinese Acad Sci, Xishuangbanna Trop Bot Garden, CAS Key Lab Trop Forest Ecol, Kunming 650201, Yunnan, Peoples R China.","chinese acad sci","xishuangbanna trop bot garden"," 65020","kunming","yunnan","peoples r china",NA,NA,NA,"WOS:000538100800014",22,"J",2020,"WILEY",2020
"119",119,119,119,"Davies, Stuart J.",3,"Smithsonian Inst, Ctr Trop Forest Sci, Washington, DC 20013 USA.","smithsonian inst","ctr trop forest sci","20013","washington","dc","usa",NA,NA,NA,"WOS:000536706000001",23,"J",NA,"WILEY",2020
"120",120,120,120,"Peay, Kabir G.",4,"Stanford Univ, Dept Biol, Stanford, CA 94305 USA.","stanford univ","dept biol","94305","stanford","ca","usa",NA,NA,"0000-0002-7998-7412","WOS:000536706000001",23,"J",NA,"WILEY",2020
"121",121,121,121,"Russo, Sabrina E.",2,"Univ Nebraska, Sch Biol Sci, Lincoln, NE 68588 USA.","univ nebraska","sch biol sci","68588","lincoln","ne","usa",NA,NA,NA,"WOS:000536706000001",23,"J",NA,"WILEY",2020
"122",122,122,122,"Segnitz, R. Max",1,"Stanford Univ, Dept Biol, Stanford, CA 94305 USA.","stanford univ","dept biol","94305","stanford","ca","usa",NA,NA,NA,"WOS:000536706000001",23,"J",NA,"WILEY",2020
"123",123,123,123,"Burghardt, Karin T.",4,"Smithsonian Environm Res Ctr, POB 28, Edgewater, MD 21037 USA.","smithsonian environm res ctr","pob 28","21037","edgewater","md","usa",NA,NA,"0000-0002-9302-6802","WOS:000536053100001",24,"J",NA,"WILEY",2020
"124",124,124,124,"Cook-Patton, Susan C.",3,"Smithsonian Environm Res Ctr, POB 28, Edgewater, MD 21037 USA.","smithsonian environm res ctr","pob 28","21037","edgewater","md","usa",NA,NA,NA,"WOS:000536053100001",24,"J",NA,"WILEY",2020
"125",125,125,125,"Devaney, John L.",1,"Univ Dublin, Trinity Coll Dublin, Bot Dept, Dublin 2, Ireland.","univ dublin","trinity coll dublin",NA,"bot dept","dublin ","ireland",NA,NA,NA,"WOS:000536053100001",24,"J",NA,"WILEY",2020
"126",126,126,126,"Parker, John D.",5,"Smithsonian Environm Res Ctr, POB 28, Edgewater, MD 21037 USA.","smithsonian environm res ctr","pob 28","21037","edgewater","md","usa",NA,NA,NA,"WOS:000536053100001",24,"J",NA,"WILEY",2020
"127",127,127,127,"Pullen, Jamie",2,"Smithsonian Environm Res Ctr, POB 28, Edgewater, MD 21037 USA.","smithsonian environm res ctr","pob 28","21037","edgewater","md","usa",NA,NA,NA,"WOS:000536053100001",24,"J",NA,"WILEY",2020
"128",128,128,128,"de Gier, Werner",1,"Nat Biodivers Ctr, Taxon & Systemat Grp, POB 9517, NL-2300 RA Leiden, Netherlands.","nat biodivers ctr","taxon & systemat grp","2300"," ra leiden",NA,"netherlands",NA,NA,NA,"WOS:000535642000001",25,"J",NA,"WILEY",2020
"129",129,129,129,"Fransen, Charles H. J. M.",2,"Nat Biodivers Ctr, Taxon & Systemat Grp, POB 9517, NL-2300 RA Leiden, Netherlands.","nat biodivers ctr","taxon & systemat grp","2300"," ra leiden",NA,"netherlands",NA,NA,NA,"WOS:000535642000001",25,"J",NA,"WILEY",2020
"130",130,130,130,"Hoeksema, Bert W.",4,"Nat Biodivers Ctr, Taxon & Systemat Grp, POB 9517, NL-2300 RA Leiden, Netherlands.","nat biodivers ctr","taxon & systemat grp","2300"," ra leiden",NA,"netherlands",NA,NA,NA,"WOS:000535642000001",25,"J",NA,"WILEY",2020
"131",131,131,131,"Low, Alev Ozten",3,"Kaya Seabird 1C, Kralendijk, Bonaire Caribbe, Bonaire.","kaya seabird 1c",NA,NA,"kralendijk","bonaire caribbe","bonaire",NA,NA,NA,"WOS:000535642000001",25,"J",NA,"WILEY",2020
"132",132,132,132,"Crystal-Ornelas, Robert",1,"Rutgers State Univ, Sch Environm & Biol Sci, Dept Ecol Evolut & Nat Resources, Coll Farm Rd, New Brunswick, NJ 08901 USA.","rutgers state univ","coll farm rd","08901","new brunswick","nj","usa",NA,"AAK-3887-2020","0000-0002-6339-1139","WOS:000535643400001",26,"J",NA,"WILEY",2020
"133",133,133,133,"Lockwood, Julie L.",2,"Rutgers State Univ, Sch Environm & Biol Sci, Dept Ecol Evolut & Nat Resources, Coll Farm Rd, New Brunswick, NJ 08901 USA.","rutgers state univ","coll farm rd","08901","new brunswick","nj","usa",NA,NA,NA,"WOS:000535643400001",26,"J",NA,"WILEY",2020
"134",134,134,134,"Afkhami, Michelle E.",5,"Univ Miami, Dept Biol, 1301 Mem Dr, Coral Gables, FL 33146 USA.","univ miami","1301 mem dr","33146","coral gables","fl","usa",NA,NA,NA,"WOS:000535643100001",27,"J",NA,"WILEY",2020
"135",135,135,135,"David, Aaron S.",1,"Univ Miami, Dept Biol, 1301 Mem Dr, Coral Gables, FL 33146 USA.","univ miami","1301 mem dr","33146","coral gables","fl","usa",NA,NA,NA,"WOS:000535643100001",27,"J",NA,"WILEY",2020
"136",136,136,136,"Menges, Eric S. M.",3,"Archbold Biol Stn, 123 Main Dr, Venus, FL 33960 USA.","archbold biol stn","123 main dr","33960","venus","fl","usa",NA,NA,NA,"WOS:000535643100001",27,"J",NA,"WILEY",2020
"137",137,137,137,"Searcy, Christopher A.",4,"Univ Miami, Dept Biol, 1301 Mem Dr, Coral Gables, FL 33146 USA.","univ miami","1301 mem dr","33146","coral gables","fl","usa",NA,NA,NA,"WOS:000535643100001",27,"J",NA,"WILEY",2020
"138",138,138,138,"Thapa-Magar, Khum B.",2,"Univ Miami, Dept Biol, 1301 Mem Dr, Coral Gables, FL 33146 USA.","univ miami","1301 mem dr","33146","coral gables","fl","usa",NA,NA,NA,"WOS:000535643100001",27,"J",NA,"WILEY",2020
"139",139,139,139,"Baxter, Colden, V",2,"Idaho State Univ, Stream Ecol Ctr, Dept Biol Sci, Pocatello, ID 83209 USA.","idaho state univ","dept biol sci","83209","pocatello","id","usa",NA,NA,NA,"WOS:000535641700001",28,"J",NA,"WILEY",2020
"140",140,140,140,"Benjamin, Joseph R.",3,"US Geol Survey, Forest & Rangeland Ecosyst Sci Ctr, Boise, ID 83702 USA.","us geol survey","forest & rangeland ecosyst sci ctr","83702","boise","id","usa",NA,NA,NA,"WOS:000535641700001",28,"J",NA,"WILEY",2020
"141",141,141,141,"Fausch, Kurt D.",6,"Colorado Stare Univ, Dept Fish Wildlife & Conservat Biol, Ft Collins, CO 80523 USA.","colorado stare univ","dept fish wildlife & conservat biol","80523","ft collins","co","usa",NA,NA,NA,"WOS:000535641700001",28,"J",NA,"WILEY",2020
"142",142,142,142,"Marcarelli, Amy M.",1,"Michigan Technol Univ, Dept Biol Sci, Houghton, MI 49931 USA.","michigan technol univ","dept biol sci","49931","houghton","mi","usa",NA,"J-3017-2012","0000-0002-4175-9211","WOS:000535641700001",28,"J",NA,"WILEY",2020
"143",143,143,143,"Miyake, Yo",4,"Ehime Univ, Grad Sch Sci & Engn, Matsuyama, Ehime 7908577, Japan.","ehime univ","grad sch sci & engn"," 79085","ehime",NA,"japan",NA,NA,NA,"WOS:000535641700001",28,"J",NA,"WILEY",2020
"144",144,144,144,"Murakami, Masashi",5,"Chiba Univ, Fac Sci, Community Ecol Lab, Chiba 2638522, Japan.","chiba univ","fac sci"," 26385","chiba",NA,"japan",NA,NA,NA,"WOS:000535641700001",28,"J",NA,"WILEY",2020
"145",145,145,145,"Nakano, Shigeru",7,"Kyoto Univ, Ctr Ecol Res, Hirano, Shiga 5202113, Japan.","kyoto univ","ctr ecol res"," 52021","shiga",NA,"japan",NA,NA,NA,"WOS:000535641700001",28,"J",NA,"WILEY",2020
"146",146,146,146,"Alonzo, Suzanne H.",3,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA.","univ calif santa cruz","dept ecol & evolutionary biol","95064","santa cruz","ca","usa",NA,NA,NA,"WOS:000534370200001",29,"J",NA,"WILEY",2020
"147",147,147,147,"Mitterwallner, Pauline",5,"Victoria Univ Wellington, Sch Biol Sci, Wellington 6140, New Zealand.","victoria univ wellington",NA,NA,"sch biol sci","wellington ","new zealand",NA,NA,NA,"WOS:000534370200001",29,"J",NA,"WILEY",2020
"148",148,148,148,"Noonburg, Erik G.",4,"Florida Atlantic Univ, Biol Sci, Davie, FL 33314 USA.","florida atlantic univ","biol sci","33314","davie","fl","usa",NA,NA,NA,"WOS:000534370200001",29,"J",NA,"WILEY",2020
"149",149,149,149,"Osenberg, Craig W.",2,"Univ Georgia, Odum Sch Ecol, 140 East Green St, Athens, GA 30602 USA.","univ georgia","140 east green st","30602","athens","ga","usa",NA,NA,"0000-0003-1918-7904","WOS:000534370200001",29,"J",NA,"WILEY",2020
"150",150,150,150,"Shima, Jeffrey S.",1,"Victoria Univ Wellington, Sch Biol Sci, Wellington 6140, New Zealand.","victoria univ wellington",NA,NA,"sch biol sci","wellington ","new zealand",NA,NA,"0000-0001-5770-4859","WOS:000534370200001",29,"J",NA,"WILEY",2020
"151",151,151,151,"Swearer, Stephen E.",6,"Univ Melbourne, Sch Biosci, Melbourne, Vic 3010, Australia.","univ melbourne","sch biosci",NA,"melbourne","vic ","australia",NA,NA,NA,"WOS:000534370200001",29,"J",NA,"WILEY",2020
"152",152,152,152,"Burkle, Laura A.",3,"Montana State Univ, Dept Ecol, Bozeman, MT 59717 USA.","montana state univ","dept ecol","59717","bozeman","mt","usa",NA,NA,NA,"WOS:000534369700001",30,"J",NA,"WILEY",2020
"153",153,153,153,"deAguiar, Marcus A. M.",9,"Univ Estadual Campinas, Inst Fis Gleb Wataghin, BR-13083859 Campinas, SP, Brazil.","univ estadual campinas","inst fis gleb wataghin","13083859"," campinas","sp","brazil",NA,NA,NA,"WOS:000534369700001",30,"J",NA,"WILEY",2020
"154",154,154,154,"Diaz-Castelazo, Cecilia",4,"Inst Ecol AC, Red Interacc Multitrof, Xalapa 11351, Veracruz, Mexico.","inst ecol ac","inst ecol ac"," 11351","xalapa","veracruz","mexico",NA,NA,NA,"WOS:000534369700001",30,"J",NA,"WILEY",2020
"155",155,155,155,"Guimaraes Jr, Paulo R.",10,"Univ Sao Paulo, Inst Biociencias, Dept Ecol, BR-05508090 Sao Paulo, Brazil.","univ sao paulo","inst biociencias","05508090"," sao paulo",NA,"brazil",NA,NA,NA,"WOS:000534369700001",30,"J",NA,"WILEY",2020
"156",156,156,156,"Hembry, David H.",5,"Cornell Univ, Dept Entomol, Ithaca, NY 14853 USA.","cornell univ","dept entomol","14853","ithaca","ny","usa",NA,NA,NA,"WOS:000534369700001",30,"J",NA,"WILEY",2020
"157",157,157,157,"Medeiros, Lucas P.",8,"MIT, Dept Civil & Environm Engn, Cambridge, MA 02142 USA.","mit","dept civil & environm engn","02142","cambridge","ma","usa",NA,NA,"0000-0002-0320-5058","WOS:000534369700001",30,"J",NA,"WILEY",2020
"158",158,158,158,"Newman, Erica A.",7,"Univ Arizona, Dept Ecol & Evolutionary Biol, Tucson, AZ 85721 USA.","univ arizona","dept ecol & evolutionary biol","85721","tucson","az","usa",NA,NA,"0000-0001-6433-8594","WOS:000534369700001",30,"J",NA,"WILEY",2020
"159",159,159,159,"O'Donnell, James L.",2,"Univ Washington, Sch Marine & Environm Affairs, Seattle, WA 98105 USA.","univ washington","sch marine & environm affairs","98105","seattle","wa","usa",NA,NA,NA,"WOS:000534369700001",30,"J",NA,"WILEY",2020
"160",160,160,160,"Pires, Mathias M.",1,"Univ Estadual Campinas, Inst Biol, Dept Biol Anim, BR-13083862 Campinas, SP, Brazil.","univ estadual campinas","inst biol","13083862"," campinas","sp","brazil",NA,"I-4489-2012","0000-0003-2500-4748","WOS:000534369700001",30,"J",NA,"WILEY",2020
"161",161,161,161,"Yeakel, Justin D.",6,"Univ Calif Merced, Sch Nat Sci, Merced, CA 95343 USA.","univ calif merced","sch nat sci","95343","merced","ca","usa",NA,NA,NA,"WOS:000534369700001",30,"J",NA,"WILEY",2020
"162",162,162,162,"Jenkins, David G.",3,"Univ Cent Florida, Dept Biol, 4110 Libra Dr, Orlando, FL 32816 USA.","univ cent florida","4110 libra dr","32816","orlando","fl","usa",NA,NA,NA,"WOS:000534334200001",31,"J",NA,"WILEY",2020
"163",163,163,163,"King, Joshua R.",2,"Univ Cent Florida, Dept Biol, 4110 Libra Dr, Orlando, FL 32816 USA.","univ cent florida","4110 libra dr","32816","orlando","fl","usa",NA,NA,NA,"WOS:000534334200001",31,"J",NA,"WILEY",2020
"164",164,164,164,"Ohyama, Leo",1,"Univ Cent Florida, Dept Biol, 4110 Libra Dr, Orlando, FL 32816 USA.","univ cent florida","4110 libra dr","32816","orlando","fl","usa",NA,NA,"0000-0002-1874-2972","WOS:000534334200001",31,"J",NA,"WILEY",2020
"165",165,165,165,"Opedal, Oystein H.",1,"Univ Helsinki, Fac Biol & Environm Sci, Organismal & Evolutionary Biol Res Programme, Helsinki, Finland.","univ helsinki","fac biol & environm sci","elsin","hki",NA,"finland",NA,NA,"0000-0002-7841-6933","WOS:000534488900001",32,"J",NA,"WILEY",2020
"166",166,166,166,"Ovaskainen, Otso",4,"Univ Helsinki, Fac Biol & Environm Sci, Organismal & Evolutionary Biol Res Programme, Helsinki, Finland.","univ helsinki","fac biol & environm sci","elsin","hki",NA,"finland",NA,"D-9119-2012","0000-0001-9750-4421","WOS:000534488900001",32,"J",NA,"WILEY",2020
"167",167,167,904,"Tikhonov, Gleb",3,"Univ Helsinki, Fac Biol & Environm Sci, Organismal & Evolutionary Biol Res Programme, Helsinki, Finland.","univ helsinki","fac biol & environm sci","elsin","hki",NA,"finland",NA,NA,NA,"WOS:000534488900001",32,"J",NA,"WILEY",2020
"168",168,168,168,"von Numers, Mikael",2,"Abo Akad Univ, Dept Biosci Environm & Marine Biol, FI-20520 Turku, Finland.","abo akad univ","dept biosci environm & marine biol","20520"," turku",NA,"finland",NA,NA,NA,"WOS:000534488900001",32,"J",NA,"WILEY",2020
"169",169,169,169,"Breviglieri, Crasso P. B.",2,"State Univ Campinas UNICAMP, Dept Anim Biol, Inst Biol, BR-13083970 Campinas, Brazil.","state univ campinas unicamp","dept anim biol","13083970"," campinas",NA,"brazil",NA,"E-6202-2018","0000-0001-5489-2241","WOS:000534496200001",33,"J",NA,"WILEY",2020
"170",170,170,170,"Recalde, Fatima C.",1,"State Univ Campinas UNICAMP, Programa Pos Grad Ecol, Inst Biol, BR-13083970 Campinas, Brazil.","state univ campinas unicamp","programa pos grad ecol","13083970"," campinas",NA,"brazil",NA,NA,"0000-0002-0717-1596","WOS:000534496200001",33,"J",NA,"WILEY",2020
"171",171,171,171,"Romero, Gustavo Q.",3,"State Univ Campinas UNICAMP, Dept Anim Biol, Inst Biol, BR-13083970 Campinas, Brazil.","state univ campinas unicamp","dept anim biol","13083970"," campinas",NA,"brazil",NA,"H-8974-2012","0000-0003-3736-4759","WOS:000534496200001",33,"J",NA,"WILEY",2020
"172",172,172,172,"Guilbeault-Mayers, Xavier",1,"Univ Montreal, Inst Rech Biol Vegetale, Dept Sci Biol, 4101 Sherbrooke Est, Montreal, PQ H1X 2B1, Canada.","univ montreal","inst rech biol vegetale"," h1x 2b1","pq",NA,"canada",NA,NA,NA,"WOS:000534079200001",34,"J",NA,"WILEY",2020
"173",173,173,173,"Laliberte, Etienne",3,"Univ Montreal, Inst Rech Biol Vegetale, Dept Sci Biol, 4101 Sherbrooke Est, Montreal, PQ H1X 2B1, Canada.","univ montreal","inst rech biol vegetale"," h1x 2b1","pq",NA,"canada",NA,"B-6855-2008","0000-0002-3167-2622","WOS:000534079200001",34,"J",NA,"WILEY",2020
"174",174,174,2874,"Turner, Benjamin L.",2,"Smithsonian Trop Res Inst, Apartado 0843-03092, Balboa, Panama.","smithsonian trop res inst","smithsonian trop res inst","0843-03092","apartado ","balboa","panama",NA,NA,NA,"WOS:000534079200001",34,"J",NA,"WILEY",2020
"175",175,175,175,"Kent, Cody M.",1,"Tulane Univ, Dept Ecol & Evolutionary Biol, New Orleans, LA 70118 USA.","tulane univ","dept ecol & evolutionary biol","70118","new orleans","la","usa",NA,NA,"0000-0002-6764-8050","WOS:000534078900001",35,"J",NA,"WILEY",2020
"176",176,176,176,"Sherry, Thomas W.",2,"Tulane Univ, Dept Ecol & Evolutionary Biol, New Orleans, LA 70118 USA.","tulane univ","dept ecol & evolutionary biol","70118","new orleans","la","usa",NA,NA,NA,"WOS:000534078900001",35,"J",NA,"WILEY",2020
"177",177,177,177,"Callaway, Ragan M.",7,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000534079700001",36,"J",NA,"WILEY",2020
"178",178,178,178,"Liao, Huixuan",6,"Sun Yat Sen Univ, Sch Life Sci, Guangzhou 510006, Peoples R China.","sun yat sen univ","sch life sci"," 51000","guangzhou",NA,"peoples r china",NA,NA,NA,"WOS:000534079700001",36,"J",NA,"WILEY",2020
"179",179,179,179,"Maron, John L.",2,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000534079700001",36,"J",NA,"WILEY",2020
"180",180,180,180,"Nagy, David U.",3,"Univ Pecs, Inst Biol, Fac Sci, H-7624 Pecs, Hungary.","univ pecs","inst biol","7624"," pecs",NA,"hungary",NA,NA,"0000-0001-7742-4459","WOS:000534079700001",36,"J",NA,"WILEY",2020
"181",181,181,181,"Pal, Robert W.",1,"Montana Technol Univ, Dept Biol Sci, Butte, MT 59701 USA.","montana technol univ","dept biol sci","59701","butte","mt","usa",NA,NA,NA,"WOS:000534079700001",36,"J",NA,"WILEY",2020
"182",182,182,182,"Tosto, Ambra",5,"Wageningen Univ, Ctr Crop Syst Anal, NL-6708 PB Wageningen, Netherlands.","wageningen univ","ctr crop syst anal","6708"," pb wageningen",NA,"netherlands",NA,NA,NA,"WOS:000534079700001",36,"J",NA,"WILEY",2020
"183",183,183,183,"Waller, Lauren P.",4,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000534079700001",36,"J",NA,"WILEY",2020
"184",184,184,184,"Bharti, Daizy",1,"Zool Survey India, M Block, Kolkata 700053, India.","zool survey india","m block"," 70005","kolkata",NA,"india",NA,NA,NA,"WOS:000534080000001",37,"J",NA,"WILEY",2020
"185",185,185,185,"Chandra, Kailash",4,"Zool Survey India, M Block, Kolkata 700053, India.","zool survey india","m block"," 70005","kolkata",NA,"india",NA,NA,NA,"WOS:000534080000001",37,"J",NA,"WILEY",2020
"186",186,186,186,"Kumar, Santosh",2,"Zool Survey India, M Block, Kolkata 700053, India.","zool survey india","m block"," 70005","kolkata",NA,"india",NA,NA,NA,"WOS:000534080000001",37,"J",NA,"WILEY",2020
"187",187,187,187,"La Terza, Antonietta",3,"Univ Camerino, Sch Biosci & Vet Med, Lab Anim & Mol Ecol, Via Gentile 3 Varano, I-62032 Camerino, MC, Italy.","univ camerino","sch biosci & vet med","62032"," camerino","mc","italy",NA,NA,"0000-0002-1244-1503","WOS:000534080000001",37,"J",NA,"WILEY",2020
"188",188,188,188,"Faria, Laiza Cabral",1,"Univ Fed Parana, Ctr Estudos Mar, BR-83255976 Pontal Do Parana, Brazil.","univ fed parana","ctr estudos mar","83255976"," pontal do parana",NA,"brazil",NA,NA,NA,"WOS:000534080100001",38,"J",NA,"WILEY",2020
"189",189,189,189,"Kitahara, Marcelo Visentini",2,"Univ Fed Parana, Ctr Estudos Mar, BR-83255976 Pontal Do Parana, Brazil.","univ fed parana","ctr estudos mar","83255976"," pontal do parana",NA,"brazil",NA,"D-5560-2011","0000-0003-4011-016X","WOS:000534080100001",38,"J",NA,"WILEY",2020
"190",190,190,190,"Cardinale, Bradley J.",2,"Univ Michigan, Sch Environm & Sustainabil, 440 Church St, Ann Arbor, MI 48109 USA.","univ michigan","440 church st","48109","ann arbor","mi","usa",NA,NA,NA,"WOS:000532851800001",39,"J",NA,"WILEY",2020
"191",191,191,191,"Chang, Feng-Hsun",1,"Univ Michigan, Sch Environm & Sustainabil, 440 Church St, Ann Arbor, MI 48109 USA.","univ michigan","440 church st","48109","ann arbor","mi","usa",NA,NA,"0000-0002-8202-6364","WOS:000532851800001",39,"J",NA,"WILEY",2020
"192",192,192,454,"Bearup, Daniel",3,"Univ Kent, Sch Math Stat & Actuarial Sci, Parkwood Rd, Canterbury CT2 7FS, Kent, England.","univ kent","sch math stat & actuarial sci","ct2 7fs","canterbury ","kent","england",NA,NA,NA,"WOS:000530930800001",40,"J",NA,"WILEY",2020
"193",193,193,193,"Liao, Jinbao",1,"Jiangxi Normal Univ, Sch Geog & Environm, Key Lab Poyang Lake Wetland & Watershed Res, Minist Educ, Ziyang Rd 99, Nanchang 330022, Jiangxi, Peoples R China.","jiangxi normal univ","sch geog & environm"," 33002","nanchang","jiangxi","peoples r china",NA,NA,"0000-0002-9520-3235","WOS:000530930800001",40,"J",NA,"WILEY",2020
"194",194,194,324,"Sun, Shucun",4,"Nanjing Univ, Sch Life Sci, Dept Ecol, 163 Xianlin Ave, Nanjing 210023, Peoples R China.","nanjing univ","sch life sci"," 21002","nanjing",NA,"peoples r china",NA,NA,NA,"WOS:000530930800001",40,"J",NA,"WILEY",2020
