"","X1","iso","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","Year","Country","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","Income","lending"
"83",50,"United States",74,74,74,"Milne, LJ",1,"Randolph Macon Womans Coll, Lynchburg, VA USA.","randolph macon womans coll",NA,NA,"lynchburg","va",NA,NA,NA,"WOS:000200149700011",57,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"84",51,"United States",76,76,76,"Odum, EP",1,"Univ Illinois, Champaign, IL USA.","univ illinois",NA,NA,"champaign","il",NA,NA,NA,"WOS:000200149700012",58,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"85",52,"United States",59,59,59,"Weber, NA",1,"Univ North Dakota, Grand Forks, ND USA.","univ north dakota",NA,NA,"grand forks","nd",NA,NA,NA,"WOS:000200149800026",46,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"86",53,"United States",60,60,60,"Haskell, EF",1,"Univ Chicago, Chicago, IL USA.","univ chicago",NA,NA,"chicago","il",NA,NA,NA,"WOS:000200149700001",47,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"87",54,"United States",61,61,61,"Thornthwaite, CW",1,"Soil Conservat Serv, Climat Div, Washington, DC USA.","soil conservat serv",NA,NA,"washington","dc",NA,NA,NA,"WOS:000200149700002",48,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"88",55,"United States",62,62,62,"Allee, WC",1,"Univ Chicago, Whitman Lab Expt Zool, Chicago, IL USA.","univ chicago",NA,NA,"chicago","il",NA,NA,NA,"WOS:000200149700003",49,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"89",56,"United States",64,64,64,"Wilde, SA",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200149700004",50,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"90",57,"United States",66,66,66,"Sumner, FB",1,"Scripps Inst Oceanog, La Jolla, CA USA.","scripps inst oceanog",NA,NA,"la jolla","ca",NA,NA,NA,"WOS:000200149700005",51,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"91",58,"United States",67,67,67,"Daubenmire, RF",1,"Could not be extracted",NA,"FALSE","FALSE",NA,NA,FALSE,"FALSE","FALSE","WOS:000200149700006",52,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"92",59,"United States",78,78,78,"Peters, CA",1,"Massachusetts State Coll, Goessmann Chem Lab, Amherst, MA USA.","massachusetts state coll",NA,NA,"amherst","ma",NA,NA,NA,"WOS:000200149700013",59,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"93",60,"United States",82,82,82,"Park, T",1,"Univ Chicago, Hull Zool Lab, Chicago, IL USA.","univ chicago",NA,NA,"chicago","il",NA,NA,NA,"WOS:000200149700014",60,"J",1940,"ECOLOGICAL SOC AMER",1940,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"94",1,"Canada",80,80,80,"BRAY, JR",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63900014",61,"J",1960,"ECOLOGICAL SOC AMER",1960,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"95",2,"Canada",49,49,49,"EDWARDS, RY",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63800003",38,"J",1960,"ECOLOGICAL SOC AMER",1960,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"96",3,"Canada",14,14,14,"MARTIN, ND",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600013",13,"J",1960,"ECOLOGICAL SOC AMER",1960,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"97",4,"Canada",47,47,47,"LOOMAN, J",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63800001",36,"J",1960,"ECOLOGICAL SOC AMER",1960,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"98",5,"United States",1,1,1,"LEMS, K",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600001",1,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"99",6,"United States",2,2,2,"GODMAN, RM",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600002",2,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"100",7,"United States",4,4,4,"ALLER, AR",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600003",3,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"101",8,"United States",5,5,5,"ODUM, EP",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600004",4,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"102",9,"United States",6,6,38,"DIX, RL",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600005",5,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"103",10,"United States",7,7,7,"GRAHAM, BF",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600006",6,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"104",11,"United States",8,8,8,"GOLUEKE, CG",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600007",7,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"105",12,"United States",9,9,9,"WEAVER, JE",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600008",8,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"106",13,"United States",10,10,10,"CUNNINGHAM, JD",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600009",9,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"107",14,"United States",11,11,11,"RICKARD, WH",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600010",10,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"108",15,"United States",12,12,12,"SEXTON, OJ",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600011",11,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"109",16,"United States",13,13,13,"HAGAR, DC",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600012",12,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"110",17,"United States",32,32,32,"WOHLSCHLAG, DE",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700005",26,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"111",18,"United States",15,15,15,"ZIMMERMAN, JR",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600014",14,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"112",19,"United States",16,16,16,"DEBACH, P",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600015",15,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"113",20,"United States",18,18,18,"VALENTINE, JW",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600016",16,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"114",21,"United States",19,19,19,"BLAIR, WF",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600017",17,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"115",22,"United States",20,20,20,"DUNMIRE, WW",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600018",18,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"116",23,"United States",21,21,21,"JACOBS, ME",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600019",19,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"117",24,"United States",22,22,22,"ROSE, SM",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600020",20,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"118",25,"United States",23,23,23,"HUTCHISON, VH",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63600021",21,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"119",26,"United States",25,25,25,"KNIGHT, FB",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700001",22,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"120",27,"United States",28,28,28,"SHOREY, HH",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700002",23,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"121",28,"United States",29,29,29,"TURNER, FB",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700003",24,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"122",29,"United States",30,30,30,"STICKEL, LF",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700004",25,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"123",30,"United States",52,52,52,"AHLGREN, CE",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63800004",39,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"124",31,"United States",33,33,33,"LOESCH, H",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700006",27,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"125",32,"United States",34,34,34,"KETELLAPPER, HJ",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700007",28,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"126",33,"United States",35,35,35,"EVANS, RA",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700008",29,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"127",34,"United States",36,36,36,"BROWN, JH",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700009",30,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"128",35,"United States",38,38,38,"DIX, RL",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700010",31,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"129",36,"United States",39,39,39,"HABECK, JR",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700011",32,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"130",37,"United States",41,41,55,"HARTMAN, RT",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700012",33,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"131",38,"United States",43,43,43,"VANCE, BD",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700013",34,"J",1960,"WILEY",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"132",39,"United States",44,44,44,"DAVIS, MB",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63700014",35,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"133",40,"United States",64,64,64,"CROSSLEY, DA",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63900002",49,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"134",41,"United States",48,48,48,"PATERSON, RA",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63800002",37,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"135",42,"United States",68,68,68,"SNYDER, RL",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63900004",51,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"136",43,"United States",69,69,69,"INGLES, LG",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63900005",52,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"137",44,"United States",53,53,53,"RICE, EL",1,"Could not be extracted","FALSE","FALSE","FALSE","FALSE","FALSE",FALSE,"FALSE","FALSE","WOS:A1960WR63800005",40,"J",1960,"ECOLOGICAL SOC AMER",1960,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
